datum;temperatuur (C) [917576001];neerslagintensiteit (mm/uur) [917576001];windsnelheid (m/s) [917576001];windrichting (graden) [917576001];relatieve vochtigheid  (%) [917576001]
2019-11-10T06:00:00;-0.4;0.0;0.8;125;100
2019-11-10T06:10:00;-;-;-;-;-
2019-11-10T06:20:00;-;-;-;-;-
2019-11-10T06:30:00;-0.4;0.0;1.4;163;99
2019-11-10T06:40:00;-0.2;0.0;2.9;169;97
2019-11-10T06:50:00;0.0;0.0;2.5;167;97
2019-11-10T07:00:00;-0.6;0.0;2.0;149;98
2019-11-10T07:10:00;-0.9;0.0;1.7;158;99
2019-11-10T07:20:00;-;-;-;-;-
2019-11-10T07:30:00;-0.5;0.0;1.4;139;100
2019-11-10T07:40:00;-0.6;0.0;1.3;133;99
2019-11-10T07:50:00;-0.3;0.0;1.6;136;96
2019-11-10T08:00:00;-0.6;0.0;1.5;129;98
2019-11-10T08:10:00;-0.1;0.0;1.3;126;99
2019-11-10T08:20:00;-0.1;0.0;1.4;140;99
2019-11-10T08:30:00;-0.6;0.0;1.1;139;98
2019-11-10T08:40:00;0.2;0.0;1.3;133;98
2019-11-10T08:50:00;0.0;0.0;0.9;119;96
2019-11-10T09:00:00;0.1;0.0;0.8;126;96
2019-11-10T09:10:00;0.9;0.0;1.1;104;96
2019-11-10T09:20:00;0.9;0.0;1.0;130;97
2019-11-10T09:30:00;-;-;-;-;-
2019-11-10T09:40:00;1.0;0.0;0.4;113;96
2019-11-10T09:50:00;2.3;0.0;0.5;189;99
2019-11-10T10:00:00;3.4;0.0;1.0;149;89
2019-11-10T10:10:00;4.2;0.0;1.2;149;86
2019-11-10T10:20:00;-;-;-;-;-
2019-11-10T10:30:00;4.6;0.0;0.7;278;86
2019-11-10T10:40:00;5.3;0.0;0.9;234;81
2019-11-10T10:50:00;5.6;0.0;1.5;218;79
2019-11-10T11:00:00;-;-;-;-;-
2019-11-10T11:10:00;6.1;0.0;1.9;226;77
2019-11-10T11:20:00;6.3;0.0;1.8;228;77
2019-11-10T11:30:00;6.5;0.0;2.1;208;76
2019-11-10T11:40:00;6.9;0.0;2.2;192;76
2019-11-10T11:50:00;7.1;0.0;2.6;193;75
2019-11-10T12:00:00;7.1;0.0;2.7;199;75
2019-11-10T12:10:00;-;-;-;-;-
2019-11-10T12:20:00;7.6;0.0;2.6;196;74
2019-11-10T12:30:00;7.8;0.0;2.5;194;73
2019-11-10T12:40:00;8.0;0.0;2.6;196;70
2019-11-10T12:50:00;8.1;0.0;2.5;202;71
2019-11-10T13:00:00;8.1;0.0;2.8;211;70
2019-11-10T13:10:00;7.9;0.0;3.5;224;71
2019-11-10T13:20:00;8.1;0.0;3.1;207;70
2019-11-10T13:30:00;-;-;-;-;-
2019-11-10T13:40:00;8.3;0.0;2.6;177;69
2019-11-10T13:50:00;8.5;0.0;2.3;193;69
2019-11-10T14:00:00;8.3;0.0;1.9;218;68
2019-11-10T14:10:00;8.4;0.0;2.1;224;66
2019-11-10T14:20:00;-;-;-;-;-
2019-11-10T14:30:00;8.4;0.0;2.1;230;66
2019-11-10T14:40:00;8.4;0.0;2.3;228;67
2019-11-10T14:50:00;8.4;0.0;1.8;234;68
2019-11-10T15:00:00;8.4;0.0;1.9;219;67
2019-11-10T15:10:00;8.4;0.0;1.7;217;67
2019-11-10T15:20:00;-;-;-;-;-
2019-11-10T15:30:00;8.2;0.0;1.4;233;69
2019-11-10T15:40:00;7.9;0.0;1.7;242;71
2019-11-10T15:50:00;7.7;0.0;1.4;223;72
2019-11-10T16:00:00;7.2;0.0;1.6;220;73
2019-11-10T16:10:00;6.9;0.0;1.5;222;74
2019-11-10T16:20:00;6.3;0.0;1.4;226;75
2019-11-10T16:30:00;5.1;0.0;1.6;220;82
2019-11-10T16:40:00;4.7;0.0;1.6;213;84
2019-11-10T16:50:00;-;-;-;-;-
2019-11-10T17:00:00;-;-;-;-;-
2019-11-10T17:10:00;3.8;0.0;0.6;205;88
2019-11-10T17:20:00;3.4;0.0;0.4;205;91
2019-11-10T17:30:00;2.6;0.0;0.4;205;92
2019-11-10T17:40:00;2.2;0.0;0.4;204;96
2019-11-10T17:50:00;1.3;0.0;0.1;205;98
2019-11-10T18:00:00;1.3;0.0;0.1;205;96
2019-11-10T18:10:00;1.3;0.0;0.8;204;95
2019-11-10T18:20:00;0.0;0.0;0.7;164;97
2019-11-10T18:30:00;0.2;0.0;0.2;145;99
2019-11-10T18:40:00;0.6;0.0;0.1;145;99
2019-11-10T18:50:00;0.2;0.0;0.6;146;97
2019-11-10T19:00:00;-;-;-;-;-
2019-11-10T19:10:00;-0.9;0.0;1.2;158;98
2019-11-10T19:20:00;-;-;-;-;-
2019-11-10T19:30:00;-0.6;0.0;0.7;157;98
2019-11-10T19:40:00;-;-;-;-;-
2019-11-10T19:50:00;-;-;-;-;-
2019-11-10T20:00:00;-1.0;0.0;0.3;178;99
2019-11-10T20:10:00;-1.6;0.0;0.7;333;97
2019-11-10T20:20:00;-1.0;0.0;1.0;20;99
2019-11-10T20:30:00;-1.6;0.0;0.4;89;99
2019-11-10T20:40:00;-1.2;0.0;0.3;84;100
2019-11-10T20:50:00;-1.9;0.0;0.6;102;99
2019-11-10T21:00:00;-1.4;0.0;0.6;161;99
2019-11-10T21:10:00;-1.3;0.0;0.8;136;99
2019-11-10T21:20:00;-1.4;0.0;0.4;121;99
2019-11-10T21:30:00;-1.0;0.0;0.3;126;98
2019-11-10T21:40:00;-;-;-;-;-
2019-11-10T21:50:00;-1.9;0.0;1.6;147;99
2019-11-10T22:00:00;-2.2;0.0;1.5;127;98
2019-11-10T22:10:00;-1.3;0.0;1.6;145;100
2019-11-10T22:20:00;-1.5;0.0;0.9;125;99
2019-11-10T22:30:00;-0.9;0.0;1.2;127;99
2019-11-10T22:40:00;-1.3;0.0;1.4;151;99
2019-11-10T22:50:00;-1.6;0.0;0.8;141;99
2019-11-10T23:00:00;-;-;-;-;-
2019-11-10T23:10:00;-2.2;0.0;2.0;151;95
2019-11-10T23:20:00;-1.7;0.0;1.5;148;100
2019-11-10T23:30:00;-2.2;0.0;1.3;157;98
2019-11-10T23:40:00;-2.1;0.0;1.1;147;99
2019-11-10T23:50:00;-1.3;0.0;2.2;141;95
2019-11-11T00:00:00;0.2;0.0;2.9;161;97
2019-11-11T00:10:00;-;-;-;-;-
2019-11-11T00:20:00;-;-;-;-;-
2019-11-11T00:30:00;-0.8;0.0;1.8;168;96
2019-11-11T00:40:00;-0.2;0.0;2.4;167;97
2019-11-11T00:50:00;-0.2;0.0;1.9;150;96
2019-11-11T01:00:00;-1.2;0.0;2.0;143;98
2019-11-11T01:10:00;-1.3;0.0;1.8;144;99
2019-11-11T01:20:00;-;-;-;-;-
2019-11-11T01:30:00;-1.2;0.0;1.1;136;100
2019-11-11T01:40:00;-1.5;0.0;1.4;150;99
2019-11-11T01:50:00;-1.5;0.0;0.8;156;99
2019-11-11T02:00:00;-1.9;0.0;1.6;163;99
2019-11-11T02:10:00;-1.1;0.0;2.6;166;99
2019-11-11T02:20:00;0.2;0.0;3.3;175;97
2019-11-11T02:30:00;0.9;0.0;3.8;176;96
2019-11-11T02:40:00;1.0;0.0;3.8;182;96
2019-11-11T02:50:00;1.1;0.0;4.2;187;95
2019-11-11T03:00:00;1.1;0.0;4.2;187;96
2019-11-11T03:10:00;1.1;0.0;5.0;190;96
2019-11-11T03:20:00;1.0;0.0;4.2;190;97
2019-11-11T03:30:00;-;-;-;-;-
2019-11-11T03:40:00;1.2;0.0;3.5;185;99
2019-11-11T03:50:00;1.2;0.0;3.0;185;99
2019-11-11T04:00:00;1.3;0.0;3.0;184;99
2019-11-11T04:10:00;-;-;-;-;-
2019-11-11T04:20:00;1.4;0.0;2.7;175;99
2019-11-11T04:30:00;1.5;0.0;3.0;176;99
2019-11-11T04:40:00;1.7;0.0;4.0;171;99
2019-11-11T04:50:00;1.8;0.0;3.8;177;99
2019-11-11T05:00:00;1.9;0.0;3.5;177;99
2019-11-11T05:10:00;2.0;0.0;4.0;178;99
2019-11-11T05:20:00;2.0;0.0;4.4;175;99
2019-11-11T05:30:00;2.1;0.0;4.7;170;99
2019-11-11T05:40:00;2.1;0.0;4.8;162;99
2019-11-11T05:50:00;2.1;0.0;5.1;165;99
2019-11-11T06:00:00;2.0;0.0;4.6;161;99
2019-11-11T06:10:00;1.9;0.0;4.8;163;99
2019-11-11T06:20:00;-;-;-;-;-
2019-11-11T06:30:00;1.9;0.0;5.2;160;99
2019-11-11T06:40:00;-;-;-;-;-
2019-11-11T06:50:00;2.1;0.0;5.0;163;98
2019-11-11T07:00:00;2.1;0.0;5.0;159;98
2019-11-11T07:10:00;-;-;-;-;-
2019-11-11T07:20:00;-;-;-;-;-
2019-11-11T07:30:00;2.5;0.0;4.6;153;97
2019-11-11T07:40:00;2.5;0.0;4.2;153;97
2019-11-11T07:50:00;2.5;0.0;4.6;155;96
2019-11-11T08:00:00;2.1;0.0;4.1;160;97
2019-11-11T08:10:00;2.2;0.0;3.7;156;95
2019-11-11T08:20:00;2.3;0.0;3.9;149;95
2019-11-11T08:30:00;2.4;0.0;3.9;156;94
2019-11-11T08:40:00;2.8;0.0;4.2;156;94
2019-11-11T08:50:00;3.0;0.0;4.4;154;93
2019-11-11T09:00:00;-;-;-;-;-
2019-11-11T09:10:00;3.6;0.0;4.8;158;91
2019-11-11T09:20:00;3.9;0.0;5.4;160;89
2019-11-11T09:30:00;4.0;0.0;5.6;164;89
2019-11-11T09:40:00;4.2;0.0;5.6;162;88
2019-11-11T09:50:00;4.4;0.0;5.9;158;87
2019-11-11T10:00:00;4.6;0.0;5.8;160;87
2019-11-11T10:10:00;4.8;0.0;5.8;162;86
2019-11-11T10:20:00;-;-;-;-;-
2019-11-11T10:30:00;5.2;0.0;6.7;161;85
2019-11-11T10:40:00;-;-;-;-;-
2019-11-11T10:50:00;5.4;0.0;6.4;159;84
2019-11-11T11:00:00;5.5;0.0;6.4;155;83
2019-11-11T11:10:00;5.6;0.0;6.0;161;83
2019-11-11T11:20:00;5.8;0.0;5.7;156;82
2019-11-11T11:30:00;-;-;-;-;-
2019-11-11T11:40:00;6.4;0.0;6.2;162;79
2019-11-11T11:50:00;6.7;0.0;5.7;164;78
2019-11-11T12:00:00;-;-;-;-;-
2019-11-11T12:10:00;7.4;0.0;5.9;165;74
2019-11-11T12:20:00;7.2;0.0;6.9;171;74
2019-11-11T12:30:00;7.3;0.0;8.6;171;73
2019-11-11T12:40:00;7.3;0.0;7.4;166;73
2019-11-11T12:50:00;-;-;-;-;-
2019-11-11T13:00:00;7.2;0.0;7.9;164;73
2019-11-11T13:10:00;7.3;0.0;8.8;170;72
2019-11-11T13:20:00;7.4;0.0;7.3;170;72
2019-11-11T13:30:00;-;-;-;-;-
2019-11-11T13:40:00;7.3;0.0;7.5;170;72
2019-11-11T13:50:00;7.3;0.0;7.0;165;73
2019-11-11T14:00:00;-;-;-;-;-
2019-11-11T14:10:00;7.5;0.0;7.0;161;73
2019-11-11T14:20:00;7.6;0.0;7.6;162;72
2019-11-11T14:30:00;7.5;0.0;8.1;163;72
2019-11-11T14:40:00;7.4;0.0;8.1;163;73
2019-11-11T14:50:00;7.5;0.0;7.5;166;72
2019-11-11T15:00:00;-;-;-;-;-
2019-11-11T15:10:00;7.4;0.0;8.1;166;72
2019-11-11T15:20:00;7.2;0.0;7.6;161;73
2019-11-11T15:30:00;7.2;0.0;7.1;161;73
2019-11-11T15:40:00;7.2;0.0;7.0;165;73
2019-11-11T15:50:00;7.2;0.0;6.3;161;73
2019-11-11T16:00:00;7.2;0.0;6.7;162;73
2019-11-11T16:10:00;7.2;0.0;6.8;160;73
2019-11-11T16:20:00;-;-;-;-;-
2019-11-11T16:30:00;-;-;-;-;-
2019-11-11T16:40:00;7.3;0.0;7.2;170;72
2019-11-11T16:50:00;7.2;0.0;7.9;173;72
2019-11-11T17:00:00;-;-;-;-;-
2019-11-11T17:10:00;6.8;0.0;7.8;176;77
2019-11-11T17:20:00;6.8;0.0;7.5;181;77
2019-11-11T17:30:00;-;-;-;-;-
2019-11-11T17:40:00;6.4;0.0;8.1;185;82
2019-11-11T17:50:00;6.2;0.1;6.4;188;85
2019-11-11T18:00:00;6.0;0.1;6.9;181;87
2019-11-11T18:10:00;-;-;-;-;-
2019-11-11T18:20:00;-;-;-;-;-
2019-11-11T18:30:00;5.8;0.3;6.4;183;90
2019-11-11T18:40:00;5.7;0.4;6.2;177;91
2019-11-11T18:50:00;5.7;0.3;6.0;176;91
2019-11-11T19:00:00;5.8;0.3;6.2;174;92
2019-11-11T19:10:00;5.9;0.2;6.6;176;91
2019-11-11T19:20:00;5.9;0.2;6.1;183;90
2019-11-11T19:30:00;5.9;0.1;5.6;184;91
2019-11-11T19:40:00;5.9;0.0;5.6;181;91
2019-11-11T19:50:00;6.0;0.0;5.4;184;91
2019-11-11T20:00:00;6.0;0.0;4.9;185;92
2019-11-11T20:10:00;6.1;0.0;5.1;198;91
2019-11-11T20:20:00;-;-;-;-;-
2019-11-11T20:30:00;6.1;0.0;5.0;189;91
2019-11-11T20:40:00;-;-;-;-;-
2019-11-11T20:50:00;6.1;0.0;5.0;195;90
2019-11-11T21:00:00;6.2;0.0;5.6;200;90
2019-11-11T21:10:00;6.1;0.0;6.0;195;90
2019-11-11T21:20:00;6.1;0.0;5.5;191;90
2019-11-11T21:30:00;6.0;0.0;5.0;197;90
2019-11-11T21:40:00;-;-;-;-;-
2019-11-11T21:50:00;6.2;0.0;5.5;199;89
2019-11-11T22:00:00;-;-;-;-;-
2019-11-11T22:10:00;6.1;0.0;6.0;203;88
2019-11-11T22:20:00;-;-;-;-;-
2019-11-11T22:30:00;5.8;0.4;5.1;200;90
2019-11-11T22:40:00;5.7;0.4;5.3;195;92
2019-11-11T22:50:00;5.7;0.4;4.3;200;92
2019-11-11T23:00:00;5.7;0.4;4.3;215;91
2019-11-11T23:10:00;-;-;-;-;-
2019-11-11T23:20:00;5.6;0.2;4.1;203;92
2019-11-11T23:30:00;5.6;0.1;4.5;196;91
2019-11-11T23:40:00;5.6;0.1;4.9;201;92
2019-11-11T23:50:00;5.6;0.1;4.8;199;92
2019-11-12T00:00:00;-;-;-;-;-
2019-11-12T00:10:00;5.6;0.0;4.6;198;91
2019-11-12T00:20:00;-;-;-;-;-
2019-11-12T00:30:00;-;-;-;-;-
2019-11-12T00:40:00;5.3;0.0;5.6;194;90
2019-11-12T00:50:00;5.1;0.0;5.2;199;91
2019-11-12T01:00:00;5.2;0.0;5.1;196;90
2019-11-12T01:10:00;5.1;0.0;4.4;192;90
2019-11-12T01:20:00;-;-;-;-;-
2019-11-12T01:30:00;-;-;-;-;-
2019-11-12T01:40:00;-;-;-;-;-
2019-11-12T01:50:00;-;-;-;-;-
2019-11-12T02:00:00;5.5;0.0;6.4;195;89
2019-11-12T02:10:00;-;-;-;-;-
2019-11-12T02:20:00;5.4;0.0;5.8;200;89
2019-11-12T02:30:00;-;-;-;-;-
2019-11-12T02:40:00;5.4;0.0;5.3;199;90
2019-11-12T02:50:00;-;-;-;-;-
2019-11-12T03:00:00;5.4;0.0;6.3;206;89
2019-11-12T03:10:00;5.1;0.0;5.0;205;90
2019-11-12T03:20:00;5.1;0.0;5.3;203;90
2019-11-12T03:30:00;-;-;-;-;-
2019-11-12T03:40:00;5.0;0.6;6.2;208;91
2019-11-12T03:50:00;5.0;0.8;7.2;203;91
2019-11-12T04:00:00;-;-;-;-;-
2019-11-12T04:10:00;4.7;0.9;5.6;199;92
2019-11-12T04:20:00;-;-;-;-;-
2019-11-12T04:30:00;-;-;-;-;-
2019-11-12T04:40:00;4.7;0.3;5.8;196;92
2019-11-12T04:50:00;4.7;0.1;5.8;199;92
2019-11-12T05:00:00;-;-;-;-;-
2019-11-12T05:10:00;4.9;0.0;6.0;200;92
2019-11-12T05:20:00;-;-;-;-;-
2019-11-12T05:30:00;4.8;0.0;6.0;204;91
2019-11-12T05:40:00;4.8;0.0;6.4;202;91
2019-11-12T05:50:00;-;-;-;-;-
2019-11-12T06:00:00;-;-;-;-;-
2019-11-12T06:10:00;4.8;0.0;6.1;202;89
2019-11-12T06:20:00;-;-;-;-;-
2019-11-12T06:30:00;4.7;0.0;6.1;197;88
2019-11-12T06:40:00;4.8;0.0;6.9;196;87
2019-11-12T06:50:00;4.7;0.0;6.3;201;88
2019-11-12T07:00:00;4.7;0.0;5.8;202;88
2019-11-12T07:10:00;-;-;-;-;-
2019-11-12T07:20:00;4.7;0.0;6.0;203;88
2019-11-12T07:30:00;-;-;-;-;-
2019-11-12T07:40:00;-;-;-;-;-
2019-11-12T07:50:00;-;-;-;-;-
2019-11-12T08:00:00;4.8;0.0;5.4;199;87
2019-11-12T08:10:00;-;-;-;-;-
2019-11-12T08:20:00;4.9;0.0;5.4;194;87
2019-11-12T08:30:00;5.0;0.0;5.0;190;87
2019-11-12T08:40:00;5.1;0.0;5.5;196;86
2019-11-12T08:50:00;-;-;-;-;-
2019-11-12T09:00:00;5.2;0.0;5.1;190;86
2019-11-12T09:10:00;5.2;0.0;4.6;184;86
2019-11-12T09:20:00;5.3;0.0;4.7;185;85
2019-11-12T09:30:00;5.4;0.0;5.5;192;84
2019-11-12T09:40:00;5.5;0.0;5.2;190;84
2019-11-12T09:50:00;5.5;0.0;5.1;195;84
2019-11-12T10:00:00;5.5;0.0;5.1;193;84
2019-11-12T10:10:00;5.6;0.0;5.2;193;84
2019-11-12T10:20:00;5.6;0.0;5.8;190;83
2019-11-12T10:30:00;-;-;-;-;-
2019-11-12T10:40:00;5.7;0.0;5.5;183;84
2019-11-12T10:50:00;-;-;-;-;-
2019-11-12T11:00:00;-;-;-;-;-
2019-11-12T11:10:00;6.0;0.0;5.6;184;82
2019-11-12T11:20:00;6.0;0.0;5.2;188;81
2019-11-12T11:30:00;-;-;-;-;-
2019-11-12T11:40:00;-;-;-;-;-
2019-11-12T11:50:00;5.6;0.0;6.0;194;85
2019-11-12T12:00:00;5.6;0.0;5.2;191;87
2019-11-12T12:10:00;-;-;-;-;-
2019-11-12T12:20:00;5.6;0.2;5.1;194;87
2019-11-12T12:30:00;5.5;0.2;4.5;189;87
2019-11-12T12:40:00;5.4;0.3;6.0;182;86
2019-11-12T12:50:00;4.9;0.4;8.3;193;87
2019-11-12T13:00:00;4.9;0.4;5.5;199;89
2019-11-12T13:10:00;4.9;0.3;4.8;194;89
2019-11-12T13:20:00;5.0;0.2;5.1;194;89
2019-11-12T13:30:00;5.2;0.2;4.7;193;89
2019-11-12T13:40:00;-;-;-;-;-
2019-11-12T13:50:00;5.3;0.0;5.2;193;87
2019-11-12T14:00:00;5.3;0.0;5.2;197;87
2019-11-12T14:10:00;5.3;0.0;5.1;198;85
2019-11-12T14:20:00;5.6;0.0;4.7;200;82
2019-11-12T14:30:00;5.4;0.0;4.8;202;82
2019-11-12T14:40:00;5.6;0.0;4.3;201;83
2019-11-12T14:50:00;5.7;0.0;4.2;194;82
2019-11-12T15:00:00;5.7;0.0;5.1;193;82
2019-11-12T15:10:00;5.7;0.0;4.9;196;81
2019-11-12T15:20:00;5.8;0.0;5.1;204;81
2019-11-12T15:30:00;-;-;-;-;-
2019-11-12T15:40:00;-;-;-;-;-
2019-11-12T15:50:00;5.7;0.0;4.0;202;82
2019-11-12T16:00:00;5.8;0.0;4.7;195;81
2019-11-12T16:10:00;5.7;0.0;4.5;198;81
2019-11-12T16:20:00;-;-;-;-;-
2019-11-12T16:30:00;5.6;0.0;4.4;196;80
2019-11-12T16:40:00;5.3;0.0;5.1;190;80
2019-11-12T16:50:00;4.7;0.0;4.2;192;82
2019-11-12T17:00:00;-;-;-;-;-
2019-11-12T17:10:00;4.6;0.0;4.2;187;83
2019-11-12T17:20:00;4.6;0.0;4.4;190;83
2019-11-12T17:30:00;4.5;0.0;4.4;187;83
2019-11-12T17:40:00;4.5;0.0;3.9;183;83
2019-11-12T17:50:00;4.4;0.0;4.0;180;83
2019-11-12T18:00:00;4.4;0.0;4.1;181;83
2019-11-12T18:10:00;4.6;0.0;4.0;181;83
2019-11-12T18:20:00;4.8;0.0;4.7;184;82
2019-11-12T18:30:00;-;-;-;-;-
2019-11-12T18:40:00;4.5;0.0;4.7;174;83
2019-11-12T18:50:00;4.0;0.0;4.3;171;85
2019-11-12T19:00:00;3.9;0.0;4.4;165;86
2019-11-12T19:10:00;3.9;0.0;4.6;169;86
2019-11-12T19:20:00;3.8;0.0;4.4;164;86
2019-11-12T19:30:00;3.9;0.0;4.5;154;86
2019-11-12T19:40:00;3.4;0.0;4.0;155;88
2019-11-12T19:50:00;3.3;0.0;4.0;159;88
2019-11-12T20:00:00;3.3;0.0;4.5;162;88
2019-11-12T20:10:00;-;-;-;-;-
2019-11-12T20:20:00;3.9;0.0;4.7;185;85
2019-11-12T20:30:00;4.0;0.0;4.9;181;85
2019-11-12T20:40:00;4.3;0.0;5.0;181;83
2019-11-12T20:50:00;4.3;0.0;5.4;191;82
2019-11-12T21:00:00;4.3;0.0;5.6;188;82
2019-11-12T21:10:00;4.4;0.0;5.5;190;82
2019-11-12T21:20:00;4.3;0.0;5.6;180;82
2019-11-12T21:30:00;4.2;0.0;5.1;183;82
2019-11-12T21:40:00;4.1;0.0;5.5;191;83
2019-11-12T21:50:00;4.0;0.0;5.2;184;84
2019-11-12T22:00:00;-;-;-;-;-
2019-11-12T22:10:00;3.6;0.0;4.8;175;85
2019-11-12T22:20:00;3.7;0.0;5.2;174;85
2019-11-12T22:30:00;3.7;0.0;4.6;178;85
2019-11-12T22:40:00;3.8;0.0;4.9;177;85
2019-11-12T22:50:00;3.5;0.0;4.9;171;85
2019-11-12T23:00:00;3.4;0.0;4.8;169;86
2019-11-12T23:10:00;3.2;0.0;4.9;168;86
2019-11-12T23:20:00;-;-;-;-;-
2019-11-12T23:30:00;3.3;0.0;4.8;163;86
2019-11-12T23:40:00;3.0;0.0;4.8;164;87
2019-11-12T23:50:00;3.3;0.0;5.6;166;86
2019-11-13T00:00:00;-;-;-;-;-
2019-11-13T00:10:00;3.3;0.0;5.7;175;86
2019-11-13T00:20:00;3.4;0.0;5.5;174;85
2019-11-13T00:30:00;-;-;-;-;-
2019-11-13T00:40:00;-;-;-;-;-
2019-11-13T00:50:00;3.3;0.0;6.2;171;85
2019-11-13T01:00:00;-;-;-;-;-
2019-11-13T01:10:00;-;-;-;-;-
2019-11-13T01:20:00;3.6;0.0;6.4;167;85
2019-11-13T01:30:00;3.8;0.0;5.7;171;84
2019-11-13T01:40:00;3.9;0.0;5.2;183;83
2019-11-13T01:50:00;4.0;0.0;5.8;182;83
2019-11-13T02:00:00;4.1;0.0;5.8;183;83
2019-11-13T02:10:00;4.2;0.0;5.9;179;82
2019-11-13T02:20:00;-;-;-;-;-
2019-11-13T02:30:00;-;-;-;-;-
2019-11-13T02:40:00;-;-;-;-;-
2019-11-13T02:50:00;4.0;0.2;6.9;176;85
2019-11-13T03:00:00;3.8;0.5;6.6;177;88
2019-11-13T03:10:00;3.7;0.8;6.4;173;90
2019-11-13T03:20:00;3.8;0.8;6.4;180;90
2019-11-13T03:30:00;3.8;0.9;6.7;183;90
2019-11-13T03:40:00;3.8;0.9;7.0;185;90
2019-11-13T03:50:00;3.9;0.7;6.6;186;89
2019-11-13T04:00:00;3.9;0.4;6.5;186;89
2019-11-13T04:10:00;4.0;0.1;7.2;192;89
2019-11-13T04:20:00;4.1;0.0;7.4;196;88
2019-11-13T04:30:00;4.1;0.0;6.1;199;89
2019-11-13T04:40:00;4.2;0.0;6.1;195;88
2019-11-13T04:50:00;4.2;0.0;6.1;194;89
2019-11-13T05:00:00;4.2;0.0;5.5;195;89
2019-11-13T05:10:00;4.3;0.0;6.5;198;89
2019-11-13T05:20:00;4.3;0.0;6.1;196;89
2019-11-13T05:30:00;4.3;0.0;6.0;194;90
2019-11-13T05:40:00;4.4;0.0;5.8;196;90
2019-11-13T05:50:00;-;-;-;-;-
2019-11-13T06:00:00;4.5;0.0;6.2;198;90
2019-11-13T06:10:00;4.5;0.0;6.1;201;90
2019-11-13T06:20:00;4.6;0.0;5.8;188;90
2019-11-13T06:30:00;4.6;0.0;6.0;188;90
2019-11-13T06:40:00;4.5;0.0;6.2;189;90
2019-11-13T06:50:00;4.6;0.0;5.9;192;91
2019-11-13T07:00:00;4.5;0.0;5.5;196;91
2019-11-13T07:10:00;-;-;-;-;-
2019-11-13T07:20:00;4.7;0.0;5.7;194;91
2019-11-13T07:30:00;4.7;0.0;5.1;197;91
2019-11-13T07:40:00;4.7;0.0;5.5;196;91
2019-11-13T07:50:00;4.8;0.0;5.3;194;91
2019-11-13T08:00:00;4.9;0.0;5.6;194;91
2019-11-13T08:10:00;4.9;0.0;5.0;198;92
2019-11-13T08:20:00;5.0;0.0;5.4;199;91
2019-11-13T08:30:00;5.1;0.0;5.7;196;92
2019-11-13T08:40:00;5.2;0.0;5.1;197;91
2019-11-13T08:50:00;-;-;-;-;-
2019-11-13T09:00:00;5.4;0.0;5.7;197;91
2019-11-13T09:10:00;5.4;0.0;4.6;199;92
2019-11-13T09:20:00;5.5;0.0;4.8;196;91
2019-11-13T09:30:00;5.6;0.0;5.0;195;91
2019-11-13T09:40:00;5.7;0.0;4.7;198;91
2019-11-13T09:50:00;5.7;0.0;4.5;194;92
2019-11-13T10:00:00;5.8;0.0;4.6;196;92
2019-11-13T10:10:00;5.8;0.0;4.3;189;93
2019-11-13T10:20:00;5.8;0.0;3.9;194;93
2019-11-13T10:30:00;5.8;0.1;4.4;193;94
2019-11-13T10:40:00;5.9;0.1;4.2;198;94
2019-11-13T10:50:00;6.1;0.1;4.9;200;94
2019-11-13T11:00:00;6.2;0.1;5.6;198;94
2019-11-13T11:10:00;6.3;0.1;4.6;199;94
2019-11-13T11:20:00;6.4;0.1;4.9;194;94
2019-11-13T11:30:00;6.8;0.0;4.9;199;94
2019-11-13T11:40:00;6.6;0.0;4.6;207;92
2019-11-13T11:50:00;7.0;0.0;5.0;203;91
2019-11-13T12:00:00;7.3;0.0;5.3;205;90
2019-11-13T12:10:00;7.3;0.0;5.0;210;89
2019-11-13T12:20:00;7.5;0.0;5.0;213;88
2019-11-13T12:30:00;7.9;0.0;5.6;214;86
2019-11-13T12:40:00;8.1;0.0;5.7;217;86
2019-11-13T12:50:00;8.8;0.0;5.7;218;84
2019-11-13T13:00:00;8.5;0.0;5.4;210;84
2019-11-13T13:10:00;8.0;0.0;5.6;209;83
2019-11-13T13:20:00;8.0;0.0;5.5;212;84
2019-11-13T13:30:00;8.5;0.0;5.3;208;82
2019-11-13T13:40:00;-;-;-;-;-
2019-11-13T13:50:00;8.3;0.0;6.2;209;83
2019-11-13T14:00:00;8.6;0.0;4.8;217;83
2019-11-13T14:10:00;8.3;0.0;5.3;214;82
2019-11-13T14:20:00;8.1;0.0;5.4;225;83
2019-11-13T14:30:00;-;-;-;-;-
2019-11-13T14:40:00;8.1;0.0;6.4;233;84
2019-11-13T14:50:00;7.5;0.0;6.7;251;85
2019-11-13T15:00:00;-;-;-;-;-
2019-11-13T15:10:00;7.0;0.1;4.7;251;87
2019-11-13T15:20:00;6.9;0.1;3.6;241;87
2019-11-13T15:30:00;7.0;0.1;2.0;224;87
2019-11-13T15:40:00;7.0;0.1;2.5;212;86
2019-11-13T15:50:00;6.8;0.1;3.7;226;84
2019-11-13T16:00:00;6.5;0.1;3.7;213;84
2019-11-13T16:10:00;6.0;0.1;3.6;210;86
2019-11-13T16:20:00;5.9;0.0;4.0;212;86
2019-11-13T16:30:00;5.6;0.0;3.7;206;88
2019-11-13T16:40:00;5.6;0.0;3.9;203;88
2019-11-13T16:50:00;-;-;-;-;-
2019-11-13T17:00:00;5.6;0.0;3.6;203;90
