Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Tom,2020-08-29 08:58:59,00:48:18,,The Rain: Season 3: Be the Change You Want in the World (Episode 4),,Google Chromecast streaming stick,00:48:41,Not latest view,NL (Netherlands)
Tom,2020-08-29 08:13:59,00:44:40,,The Rain: Season 3: Stay Strong (Episode 3),,Google Chromecast streaming stick,00:44:27,00:44:27,NL (Netherlands)
Tom,2020-08-28 09:23:32,00:39:34,,The Rain: Season 3: Never Let Go (Episode 2),,Google Chromecast streaming stick,00:40:05,00:40:05,NL (Netherlands)
Tom,2020-08-28 08:35:15,00:46:45,,The Rain: Season 3: Don't Give Up (Episode 1),,Google Chromecast streaming stick,00:47:08,00:47:08,NL (Netherlands)
Tom,2020-08-28 07:53:20,00:40:37,,The Rain: Season 2: Survival of the Fittest (Episode 6),,Google Chromecast streaming stick,00:41:08,00:41:08,NL (Netherlands)
Tom,2020-08-28 07:09:25,00:42:09,,The Rain: Season 2: Keep It Together (Episode 5),,Google Chromecast streaming stick,00:42:29,00:42:29,NL (Netherlands)
Tom,2020-08-27 16:58:11,00:00:04,,The Rain: Season 2: Save Yourself (Episode 4),,DefaultWidevineAndroidPhone,00:48:24,00:48:24,NL (Netherlands)
Tom,2020-08-27 16:10:54,00:46:49,,The Rain: Season 2: Save Yourself (Episode 4),,DefaultWidevineAndroidPhone,00:47:14,Not latest view,NL (Netherlands)
Tom,2020-08-27 13:55:20,00:40:01,,The Rain: Season 2: Stay in Control (Episode 3),,Google Chromecast streaming stick,00:40:23,00:40:23,NL (Netherlands)
Tom,2020-08-27 13:54:58,00:00:06,,The Rain: Season 2: The Truth Hurts (Episode 2),,Google Chromecast streaming stick,00:46:12,00:46:12,NL (Netherlands)
Tom,2020-08-27 13:31:47,00:06:46,,The Rain: Season 2: The Truth Hurts (Episode 2),,DefaultWidevineAndroidPhone,00:44:52,Not latest view,NL (Netherlands)
Tom,2020-08-27 13:31:36,00:00:08,,The Rain: Season 2: Avoid Contact (Episode 1),,DefaultWidevineAndroidPhone,00:37:28,00:37:28,NL (Netherlands)
Tom,2020-08-27 12:50:03,00:38:23,,The Rain: Season 2: The Truth Hurts (Episode 2),,Google Chromecast streaming stick,00:38:53,Not latest view,NL (Netherlands)
Tom,2020-08-27 12:05:08,00:35:50,,The Rain: Season 2: Avoid Contact (Episode 1),,Google Chromecast streaming stick,00:36:23,Not latest view,NL (Netherlands)
Tom,2020-08-27 12:04:46,00:00:01,,The Rain: Season 2: Avoid Contact (Episode 1),,DefaultWidevineAndroidPhone,00:00:10,Not latest view,NL (Netherlands)
Tom,2020-08-27 10:14:45,00:00:12,,The Rain: Season 1: Trust Your Instincts (Episode 8),,DefaultWidevineAndroidPhone,00:40:20,00:40:20,NL (Netherlands)
Tom,2020-08-27 09:33:05,00:38:52,,The Rain: Season 1: Trust Your Instincts (Episode 8),,Google Chromecast streaming stick,00:39:21,Not latest view,NL (Netherlands)
Tom,2020-08-27 08:49:16,00:34:19,,The Rain: Season 1: Don't Talk to Strangers (Episode 7),,Google Chromecast streaming stick,00:34:36,00:34:36,NL (Netherlands)
Tom,2020-08-27 08:05:52,00:39:36,,The Rain: Season 1: Keep Your Friends Close (Episode 6),,Google Chromecast streaming stick,00:40:01,00:40:01,NL (Netherlands)
Tom,2020-08-27 06:25:47,00:47:50,,The Rain: Season 1: Have Faith (Episode 5),,Google Chromecast streaming stick,00:47:38,00:47:38,NL (Netherlands)
Tom,2020-08-27 05:46:36,00:36:28,,The Rain: Season 1: Trust No One (Episode 4),,Google Chromecast streaming stick,00:36:50,00:36:50,NL (Netherlands)
Tom,2020-08-26 19:57:33,00:35:09,,The Rain: Season 1: Avoid the City (Episode 3),,Google Chromecast streaming stick,00:35:40,00:35:40,NL (Netherlands)
Tom,2020-08-26 19:21:30,00:35:50,,The Rain: Season 1: Stay Together (Episode 2),,Google Chromecast streaming stick,00:36:09,00:36:09,NL (Netherlands)
Tom,2020-08-25 19:14:24,00:45:42,,The Rain: Season 1: Stay Inside (Episode 1),,Google Chromecast streaming stick,00:45:42,00:45:42,NL (Netherlands)
Tom,2020-08-25 19:13:55,00:00:04,,Vikings: Season 1_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:04,00:00:04,NL (Netherlands)
Tom,2020-08-25 19:13:27,00:00:16,,Vikings: Season 1_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:16,Not latest view,NL (Netherlands)
Tom,2020-08-25 19:10:34,00:02:49,,The Umbrella Academy: Season 1: We Only See Each Other at Weddings and Funerals (Episode 1),,Google Chromecast streaming stick,00:02:49,00:02:49,NL (Netherlands)
Tom,2020-08-25 19:10:06,00:00:04,,Vikings: Season 1_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:04,Not latest view,NL (Netherlands)
Tom,2020-08-25 19:09:44,00:00:21,,A Star Is Born_hook_primary_9x16,HOOK,DefaultWidevineAndroidPhone,00:00:21,00:00:21,NL (Netherlands)
Tom,2020-08-25 19:09:15,00:00:28,,The Umbrella Academy: Season 1_shortpreview_9x16,PREVIEW,DefaultWidevineAndroidPhone,00:00:28,00:00:28,NL (Netherlands)
Tom,2020-08-25 18:46:02,00:00:27,,Vikings: Season 1_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:27,Not latest view,NL (Netherlands)
Merel,2020-08-23 16:33:10,00:45:00,,Love on the Spectrum: Seizoen 1: Aflevering 5 (Aflevering 5),,Google Chromecast V5 Streaming Stick,00:42:00,00:42:00,NL (Netherlands)
Merel,2020-08-23 16:32:44,00:00:01,,Love on the Spectrum: Seizoen 1: Aflevering 5 (Aflevering 5),,Apple iPhone XR,00:00:01,Not latest view,NL (Netherlands)
Merel,2020-08-22 12:28:27,00:23:21,,Love on the Spectrum: Seizoen 1: Aflevering 4 (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:37:43,00:37:43,NL (Netherlands)
Merel,2020-08-22 07:56:22,00:00:16,,Love on the Spectrum: Seizoen 1: Aflevering 4 (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:14:22,Not latest view,NL (Netherlands)
Merel,2020-08-20 08:55:24,00:06:55,,Love on the Spectrum: Seizoen 1: Aflevering 4 (Aflevering 4),,Apple iPhone XR,00:14:06,Not latest view,NL (Netherlands)
Merel,2020-08-20 08:45:20,00:06:49,,Love on the Spectrum: Seizoen 1: Aflevering 4 (Aflevering 4),,Apple iPhone XR,00:07:20,Not latest view,NL (Netherlands)
Merel,2020-08-20 08:44:21,00:00:30,,Love on the Spectrum: Seizoen 1: Aflevering 4 (Aflevering 4),,Apple iPhone XR,00:00:30,Not latest view,NL (Netherlands)
Tom,2020-08-20 06:28:01,03:11:53,,The Lord of the Rings: The Return of the King,,Google Chromecast streaming stick,03:12:09,03:12:09,NL (Netherlands)
Tom,2020-08-20 06:26:45,00:00:22,,The Lord of the Rings: The Return of the King,,DefaultWidevineAndroidPhone,00:00:22,Not latest view,NL (Netherlands)
Tom,2020-08-18 15:45:13,02:51:44,,The Lord of the Rings: The Two Towers,,Google Chromecast streaming stick,02:51:46,02:51:46,NL (Netherlands)
Tom,2020-08-18 11:22:31,02:50:50,,The Lord of the Rings: The Fellowship of the Ring,,Google Chromecast streaming stick,02:50:58,02:50:58,NL (Netherlands)
Tom,2020-08-18 11:22:01,00:00:08,,The Lord of the Rings: The Fellowship of the Ring,,DefaultWidevineAndroidPhone,00:00:08,Not latest view,NL (Netherlands)
Merel,2020-08-16 08:23:56,00:45:05,,Love on the Spectrum: Seizoen 1: Aflevering 3 (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:42:37,00:42:37,NL (Netherlands)
Merel,2020-08-14 19:08:04,00:02:38,,Love on the Spectrum: Seizoen 1: Aflevering 2 (Aflevering 2),,Google Chromecast V5 Streaming Stick,00:44:07,00:44:07,NL (Netherlands)
Merel,2020-08-14 18:24:45,00:39:26,,Love on the Spectrum: Seizoen 1: Aflevering 2 (Aflevering 2),,Google Chromecast V5 Streaming Stick,00:44:08,Not latest view,NL (Netherlands)
Merel,2020-08-14 17:55:38,00:05:16,,Love on the Spectrum: Seizoen 1: Aflevering 2 (Aflevering 2),,Google Chromecast V5 Streaming Stick,00:05:16,Not latest view,NL (Netherlands)
Merel,2020-08-13 15:42:26,00:45:45,,Love on the Spectrum: Seizoen 1: Aflevering 1 (Aflevering 1),,Google Chromecast V5 Streaming Stick,00:45:45,00:45:45,NL (Netherlands)
Merel,2020-08-13 15:40:12,00:00:26,Autoplayed: user action: None; ,Seizoen 3 (Trailer): Good Girls,TRAILER,Apple iPhone XR,00:00:26,00:00:26,NL (Netherlands)
Merel,2020-08-13 15:38:29,00:02:44,,Good Girls: Seizoen 1: Pilot (Aflevering 1),,Google Chromecast V5 Streaming Stick,00:02:44,00:02:44,NL (Netherlands)
Merel,2020-08-13 15:37:54,00:00:01,,Love on the Spectrum: Seizoen 1: Aflevering 1 (Aflevering 1),,Apple iPhone XR,00:00:01,Not latest view,NL (Netherlands)
Merel,2020-08-11 15:10:46,00:00:02,,Good Girls: Seizoen 1: Pilot (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:02,Not latest view,NL (Netherlands)
Merel,2020-08-11 15:10:32,00:00:09,Autoplayed: user action: None; ,Seizoen 3 (Trailer): Good Girls,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,Not latest view,NL (Netherlands)
Merel,2020-08-11 08:28:47,00:00:07,Autoplayed: user action: None; ,Elle & Noah,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,NL (Netherlands)
Merel,2020-08-11 08:28:14,00:00:14,Autoplayed: user action: None; ,Love on the Spectrum: Season 1_hook_02_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:14,00:00:14,NL (Netherlands)
Merel,2020-08-07 19:52:27,00:00:08,,Good Girls: Seizoen 2 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,Not latest view,NL (Netherlands)
Fleur,2020-07-25 19:39:15,00:00:07,,Queen of the South: Season 1_hook_primary_16x9,HOOK,Apple iPhone XR,00:00:07,00:00:07,NL (Netherlands)
Fleur,2020-07-25 19:39:07,00:00:05,Autoplayed: user action: None; ,Seizoen 3 (Trailer): Good Girls,TRAILER,Apple iPhone XR,00:00:05,00:00:05,NL (Netherlands)
Joke uit Varsseveld,2020-07-19 17:47:09,00:00:14,,The Game Changers,,Google Chromecast V5 Streaming Stick,00:00:14,00:00:14,NL (Netherlands)
Joke uit Varsseveld,2020-07-19 17:46:27,00:00:36,,Eigen kweek: Seizoen 1: Een interessante investering (Aflevering 1),,Google Chromecast V5 Streaming Stick,00:00:36,00:00:36,NL (Netherlands)
Joke uit Varsseveld,2020-07-19 17:46:05,00:00:02,,Eigen kweek: Seizoen 1: Een interessante investering (Aflevering 1),,iPad Air 2 WiFi,00:00:03,Not latest view,NL (Netherlands)
Joke uit Varsseveld,2020-07-11 18:36:13,00:00:14,,Unorthodox: Miniserie: Deel 1 (Aflevering 1),,iPad Air 2 WiFi,00:00:15,00:00:15,NL (Netherlands)
Fleur,2020-07-10 19:06:09,00:00:01,,"The Real Housewives of Beverly Hills: Seizoen 1: Life, Liberty and the Pursuit of Wealthiness (Aflevering 1)",,Apple iPhone XR,00:00:02,00:00:02,NL (Netherlands)
Fleur,2020-07-10 18:45:19,00:00:07,,Good Girls: Seizoen 2: Pick Your Poison (Aflevering 4),,Apple iPhone XR,00:00:08,00:00:08,NL (Netherlands)
Merel,2020-07-05 13:12:56,00:04:10,,Never Have I Ever: Seizoen 1: ... said I'm sorry (Aflevering 10),,Apple iPhone XR,00:27:23,00:27:23,NL (Netherlands)
Merel,2020-07-05 12:42:57,00:00:23,,Never Have I Ever: Seizoen 1: ... said I'm sorry (Aflevering 10),,Apple iPhone XR,00:23:12,Not latest view,NL (Netherlands)
Merel,2020-07-05 11:56:49,00:00:18,,Never Have I Ever: Seizoen 1: ... said I'm sorry (Aflevering 10),,Apple iPhone XR,00:22:49,Not latest view,NL (Netherlands)
Merel,2020-07-05 11:30:38,00:22:30,,Never Have I Ever: Seizoen 1: ... said I'm sorry (Aflevering 10),,Apple iPhone XR,00:22:30,Not latest view,NL (Netherlands)
Merel,2020-07-04 20:44:32,00:22:57,,Never Have I Ever: Seizoen 1: ... had to be on my best behavior (Aflevering 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:23:07,00:23:07,NL (Netherlands)
Merel,2020-07-04 20:07:44,00:27:14,,Never Have I Ever: Seizoen 1: ... pissed off everyone I know (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:27:23,00:27:23,NL (Netherlands)
Tom,2020-07-03 20:31:25,00:15:23,,Dark: Season 3: The Survivors (Episode 2),,DefaultWidevineAndroidPhone,00:55:11,00:55:11,NL (Netherlands)
Tom,2020-07-03 20:14:56,00:11:21,,Dark: Season 3: The Survivors (Episode 2),,DefaultWidevineAndroidPhone,00:39:52,Not latest view,NL (Netherlands)
Tom,2020-07-03 19:43:12,00:27:13,,Dark: Season 3: The Survivors (Episode 2),,DefaultWidevineAndroidPhone,00:28:34,Not latest view,NL (Netherlands)
Merel,2020-07-03 16:41:35,00:00:04,,Never Have I Ever: Seizoen 1: ... pissed off everyone I know (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,Not latest view,NL (Netherlands)
Merel,2020-07-03 16:12:41,00:23:17,,"Never Have I Ever: Seizoen 1: ... been a big, fat liar (Aflevering 7)",,Netflix Chrome MAC (Cadmium) HTML 5,00:23:27,00:23:27,NL (Netherlands)
Merel,2020-07-03 15:50:28,00:21:29,,Never Have I Ever: Seizoen 1: ... been the loneliest boy in the world (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:01,00:22:01,NL (Netherlands)
Merel,2020-07-03 12:18:49,00:00:51,,Never Have I Ever: Seizoen 1: ... been the loneliest boy in the world (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:01:01,Not latest view,NL (Netherlands)
Merel,2020-07-03 11:47:24,00:28:03,,Never Have I Ever: Seizoen 1: ... started a nuclear war (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:28:03,00:28:03,NL (Netherlands)
Merel,2020-07-03 07:55:53,00:20:40,,Never Have I Ever: Seizoen 1: ... felt super Indian (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:40,00:20:40,NL (Netherlands)
Tom,2020-06-30 16:19:33,00:56:05,,Dark: Season 3: Deja-vu (Episode 1),,DefaultWidevineAndroidPhone,00:57:21,00:57:21,NL (Netherlands)
Tom,2020-06-30 16:16:48,00:02:44,Autoplayed: user action: None; ,Season 2 Recap: Dark,RECAP,DefaultWidevineAndroidPhone,00:02:44,00:02:44,NL (Netherlands)
Merel,2020-06-26 08:00:33,00:17:08,,Never Have I Ever: Seizoen 1: ... gotten drunk with the popular kids (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:28:30,00:28:30,NL (Netherlands)
Merel,2020-06-26 07:45:39,00:11:22,,Never Have I Ever: Seizoen 1: ... gotten drunk with the popular kids (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:11:22,Not latest view,NL (Netherlands)
Merel,2020-06-25 19:25:26,00:28:17,,Never Have I Ever: Seizoen 1: ... had sex with Paxton Hall-Yoshida (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:28:22,00:28:22,NL (Netherlands)
Merel,2020-06-25 18:57:13,00:26:23,,Never Have I Ever: Seizoen 1: Pilot (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:26:23,00:26:23,NL (Netherlands)
Merel,2020-06-24 14:50:25,00:00:37,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Never Have I Ever,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:37,00:00:37,NL (Netherlands)
Merel,2020-06-22 16:58:28,00:22:45,,"I Am Not Okay With This: Seizoen 1: Deepest, Darkest Secret (Aflevering 7)",,Netflix Chrome MAC (Cadmium) HTML 5,00:22:45,00:22:45,NL (Netherlands)
Merel,2020-06-22 16:52:37,00:00:04,Autoplayed: user action: None; ,The Letdown: Seizoen 2 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,NL (Netherlands)
Merel,2020-06-22 16:32:12,00:16:41,,"I Am Not Okay With This: Seizoen 1: Like Father, Like Daughter (Aflevering 6)",,Netflix Chrome MAC (Cadmium) HTML 5,00:16:49,00:16:49,NL (Netherlands)
Merel,2020-06-22 16:06:51,00:21:00,,I Am Not Okay With This: Seizoen 1: Another Day in Paradise (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:00,00:21:00,NL (Netherlands)
Merel,2020-06-22 15:58:07,00:00:19,Autoplayed: user action: None; ,The Letdown: Seizoen 2 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:19,Not latest view,NL (Netherlands)
Merel,2020-06-22 15:31:09,00:20:04,,I Am Not Okay With This: Seizoen 1: Stan by Me (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:59,00:20:59,NL (Netherlands)
Merel,2020-06-20 08:06:23,00:34:48,,Project Gio,,Netflix Chrome MAC (Cadmium) HTML 5,01:26:58,01:26:58,NL (Netherlands)
Merel,2020-06-19 20:06:55,00:33:40,,Project Gio,,Netflix Chrome MAC (Cadmium) HTML 5,00:52:10,Not latest view,NL (Netherlands)
Merel,2020-06-19 18:40:46,00:18:30,,Project Gio,,Netflix Chrome MAC (Cadmium) HTML 5,00:18:30,Not latest view,NL (Netherlands)
Merel,2020-06-19 15:25:54,00:00:09,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Never Have I Ever,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,Not latest view,NL (Netherlands)
Merel,2020-06-19 14:23:37,00:00:55,,I Am Not Okay With This: Seizoen 1: Stan by Me (Aflevering 4),,Apple iPhone XR,00:00:55,Not latest view,NL (Netherlands)
Merel,2020-06-16 07:07:14,00:25:33,,I Am Not Okay With This: Seizoen 1: The Party's Over (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:25:45,00:25:45,NL (Netherlands)
Merel,2020-06-15 17:20:38,00:16:59,,I Am Not Okay With This: Seizoen 1: Dear Diary... (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:17:28,00:17:28,NL (Netherlands)
Merel,2020-06-15 17:19:51,00:00:04,,I Am Not Okay With This: Seizoen 1: The Party's Over (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:12,Not latest view,NL (Netherlands)
Merel,2020-06-15 16:51:53,00:18:37,,I Am Not Okay With This: Seizoen 1: The Master of One F**k (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:18:25,00:18:25,NL (Netherlands)
Merel,2020-06-15 16:38:18,00:00:43,Autoplayed: user action: None; ,Seizoen 1 (Trailer): I Am Not Okay With This,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:43,00:00:43,NL (Netherlands)
Merel,2020-06-15 16:37:19,00:00:06,Autoplayed: user action: None; ,The Letdown (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,Not latest view,NL (Netherlands)
Merel,2020-06-15 16:35:57,00:00:45,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Never Have I Ever,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:45,Not latest view,NL (Netherlands)
Merel,2020-06-15 16:35:07,00:00:04,Autoplayed: user action: None; ,Seizoen 3 (Trailer): Marcella,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,NL (Netherlands)
Merel,2020-06-14 11:03:47,00:21:13,,Workin' Moms: Seizoen 4: Charlie and The Weed Factory (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:13,00:21:13,NL (Netherlands)
Merel,2020-06-14 10:47:25,00:00:54,Autoplayed: user action: None; ,We Bare Bears: Season 1_hook_01_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:00,00:00:00,NL (Netherlands)
Merel,2020-06-14 10:22:54,00:21:12,,Workin' Moms: Seizoen 4: Bad Reputation (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-06-14 09:58:04,00:21:12,,Workin' Moms: Seizoen 4: Lice (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-06-14 07:46:13,00:21:12,,Workin' Moms: Seizoen 4: To Lure a Squirrel (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-06-14 07:46:10,00:00:28,Autoplayed: user action: None; ,Derek: Special (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:28,00:00:28,NL (Netherlands)
Merel,2020-06-13 21:13:03,00:21:11,,Workin' Moms: Seizoen 4: No One's Coming (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:11,00:21:11,NL (Netherlands)
Merel,2020-06-13 17:55:50,00:21:12,,Workin' Moms: Seizoen 4: The Man in the Mexican Mask (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-06-13 17:31:26,00:21:12,,Workin' Moms: Seizoen 4: Black Sheep (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-06-13 17:14:10,00:00:06,Autoplayed: user action: None; ,Workin' Moms: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,NL (Netherlands)
Merel,2020-06-13 17:10:39,00:00:09,Autoplayed: user action: None; ,Derek: Special (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,Not latest view,NL (Netherlands)
Merel,2020-06-13 16:43:52,00:21:12,,Workin' Moms: Seizoen 4: Charade (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-06-13 14:23:40,00:20:40,,Workin' Moms: Seizoen 3: What's It Gonna Be (Aflevering 13),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-06-13 14:02:30,00:20:46,,Workin' Moms: Seizoen 3: Two Paths (Aflevering 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:13,00:21:13,NL (Netherlands)
Merel,2020-06-13 13:34:49,00:20:38,,Workin' Moms: Seizoen 3: Business Boyz (Aflevering 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-06-13 13:13:45,00:20:49,,Workin' Moms: Seizoen 3: Creamed (Aflevering 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-06-13 10:38:43,00:20:49,,Workin' Moms: Seizoen 3: Guns 'n' Deception (Aflevering 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:11,00:21:11,NL (Netherlands)
Merel,2020-06-13 10:16:01,00:20:37,,Workin' Moms: Seizoen 3: Girls' Trip (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-06-13 09:07:30,00:20:48,,Workin' Moms: Seizoen 3: Revenge Fantasy (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-06-13 09:07:17,00:00:08,Autoplayed: user action: None; ,Grace and Frankie (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,00:00:08,NL (Netherlands)
Merel,2020-06-13 08:43:46,00:21:03,,Workin' Moms: Seizoen 3: Narls in Charge (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:17,00:21:17,NL (Netherlands)
Merel,2020-06-12 17:53:23,00:20:42,,Workin' Moms: Seizoen 3: Stand for Something (Aflevering 5),,Apple iPhone XR,00:21:09,00:21:09,NL (Netherlands)
Merel,2020-06-12 11:25:17,00:20:52,,Workin' Moms: Seizoen 3: Training Day (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:15,00:21:15,NL (Netherlands)
Merel,2020-06-11 20:03:07,00:00:15,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:00,00:00:00,NL (Netherlands)
Merel,2020-06-11 19:41:50,00:20:51,,Workin' Moms: Seizoen 3: Daddy's Home (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-06-11 15:35:42,00:00:07,,Workin' Moms: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,Not latest view,NL (Netherlands)
Merel,2020-06-11 15:13:45,00:20:53,,Workin' Moms: Seizoen 3: Of Rights and Men (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:13,00:21:13,NL (Netherlands)
Merel,2020-06-11 15:12:53,00:00:02,,Workin' Moms: Seizoen 3: Birth Daze (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:28,00:22:28,NL (Netherlands)
Merel,2020-06-11 12:00:20,00:21:12,,Workin' Moms: Seizoen 3: Birth Daze (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,Not latest view,NL (Netherlands)
Merel,2020-06-11 10:22:34,00:20:47,,Workin' Moms: Seizoen 2: Look Back (Aflevering 13),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:15,00:21:15,NL (Netherlands)
Merel,2020-06-11 10:18:33,00:00:15,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:00,Not latest view,NL (Netherlands)
Merel,2020-06-11 09:57:46,00:19:29,,Workin' Moms: Seizoen 2: If Women Had to Give Birth (Aflevering 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:14,00:21:14,NL (Netherlands)
Merel,2020-06-10 07:01:10,00:01:23,,Workin' Moms: Seizoen 2: If Women Had to Give Birth (Aflevering 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:01:45,Not latest view,NL (Netherlands)
Merel,2020-06-09 16:10:44,00:20:53,,Workin' Moms: Seizoen 2: Trash Panda (Aflevering 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:14,00:21:14,NL (Netherlands)
Merel,2020-06-09 10:59:45,00:20:47,,Workin' Moms: Seizoen 2: Cuck (Aflevering 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:13,00:21:13,NL (Netherlands)
Merel,2020-06-08 18:47:45,00:20:48,,Workin' Moms: Seizoen 2: Spirit Animal (Aflevering 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:14,00:21:14,NL (Netherlands)
Merel,2020-06-08 18:29:32,00:05:22,,Workin' Moms: Seizoen 2: Red Handed (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:13,00:21:13,NL (Netherlands)
Merel,2020-06-08 17:16:15,00:15:21,,Workin' Moms: Seizoen 2: Red Handed (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:15:51,Not latest view,NL (Netherlands)
